datetime,count
2011-10-23 09:00:00,152.34
2011-10-23 10:00:00,261.52
2011-10-23 11:00:00,282.41
2011-10-23 12:00:00,346.61
2011-10-23 13:00:00,352.89
2011-10-23 14:00:00,351.4
2011-10-23 15:00:00,352.13
2011-10-23 16:00:00,342.12
2011-10-23 17:00:00,288.28
2011-10-23 18:00:00,280.4
2011-10-23 19:00:00,200.47
2011-10-23 20:00:00,154.34
2011-10-23 21:00:00,126.26
2011-10-23 22:00:00,109.31
2011-10-23 23:00:00,83.49
2011-10-24 00:00:00,37.67
2011-10-24 01:00:00,13.61
2011-10-24 02:00:00,5.23
2011-10-24 03:00:00,4.09
2011-10-24 04:00:00,5.3
2011-10-24 05:00:00,20.02
2011-10-24 06:00:00,99.24
2011-10-24 07:00:00,277.75
2011-10-24 08:00:00,411.73
2011-10-24 09:00:00,210.27
2011-10-24 10:00:00,114.95
2011-10-24 11:00:00,136.26
2011-10-24 12:00:00,176.51
2011-10-24 13:00:00,177.43
2011-10-24 14:00:00,171.21
2011-10-24 15:00:00,187.47
2011-10-24 16:00:00,287.53
2011-10-24 17:00:00,529.06
2011-10-24 18:00:00,500.0
2011-10-24 19:00:00,207.75
2011-10-24 20:00:00,223.29
2011-10-24 21:00:00,155.71
2011-10-24 22:00:00,132.76
2011-10-24 23:00:00,75.05
2011-10-25 00:00:00,39.84
2011-10-25 01:00:00,13.61
2011-10-25 02:00:00,5.52
2011-10-25 03:00:00,3.91
2011-10-25 04:00:00,5.3
2011-10-25 05:00:00,21.96
2011-10-25 06:00:00,92.49
2011-10-25 07:00:00,297.93
2011-10-25 08:00:00,422.97
2011-10-25 09:00:00,208.28
2011-10-25 10:00:00,123.23
2011-10-25 11:00:00,137.79
2011-10-25 12:00:00,184.19
2011-10-25 13:00:00,184.51
2011-10-25 14:00:00,172.52
2011-10-25 15:00:00,182.62
2011-10-25 16:00:00,298.29
2011-10-25 17:00:00,564.63
2011-10-25 18:00:00,482.58
2011-10-25 19:00:00,265.36
2011-10-25 20:00:00,220.46
2011-10-25 21:00:00,157.26
2011-10-25 22:00:00,135.12
2011-10-25 23:00:00,78.68
2011-10-26 00:00:00,39.92
2011-10-26 01:00:00,14.05
2011-10-26 02:00:00,7.01
2011-10-26 03:00:00,3.84
2011-10-26 04:00:00,4.62
2011-10-26 05:00:00,23.23
2011-10-26 06:00:00,104.79
2011-10-26 07:00:00,312.93
2011-10-26 08:00:00,422.5
2011-10-26 09:00:00,214.83
2011-10-26 10:00:00,120.1
2011-10-26 11:00:00,136.12
2011-10-26 12:00:00,166.36
2011-10-26 13:00:00,164.76
2011-10-26 14:00:00,163.17
2011-10-26 15:00:00,167.36
2011-10-26 16:00:00,253.89
2011-10-26 17:00:00,448.92
2011-10-26 18:00:00,446.95
2011-10-26 19:00:00,253.41
2011-10-26 20:00:00,192.67
2011-10-26 21:00:00,158.03
2011-10-26 22:00:00,120.02
2011-10-26 23:00:00,70.12
2011-10-27 00:00:00,32.28
2011-10-27 01:00:00,8.29
2011-10-27 02:00:00,7.3
2011-10-27 03:00:00,4.26
2011-10-27 04:00:00,4.42
2011-10-27 05:00:00,18.47
2011-10-27 06:00:00,61.88
2011-10-27 07:00:00,278.68
2011-10-27 08:00:00,190.41
2011-10-27 09:00:00,219.21
2011-10-27 10:00:00,114.93
2011-10-27 11:00:00,123.87
2011-10-27 12:00:00,124.5
2011-10-27 13:00:00,150.03
2011-10-27 14:00:00,152.02
2011-10-27 15:00:00,158.17
2011-10-27 16:00:00,291.79
2011-10-27 17:00:00,422.25
2011-10-27 18:00:00,380.98
2011-10-27 19:00:00,226.83
2011-10-27 20:00:00,193.76
2011-10-27 21:00:00,134.11
2011-10-27 22:00:00,84.88
2011-10-27 23:00:00,59.61
2011-10-28 00:00:00,52.62
2011-10-28 01:00:00,23.23
2011-10-28 02:00:00,10.09
2011-10-28 03:00:00,4.58
2011-10-28 04:00:00,4.82
2011-10-28 05:00:00,20.53
2011-10-28 06:00:00,84.89
2011-10-28 07:00:00,233.38
2011-10-28 08:00:00,399.18
2011-10-28 09:00:00,207.64
2011-10-28 10:00:00,136.58
2011-10-28 11:00:00,166.63
2011-10-28 12:00:00,182.33
2011-10-28 13:00:00,178.69
2011-10-28 14:00:00,175.52
2011-10-28 15:00:00,171.43
2011-10-28 16:00:00,247.78
2011-10-28 17:00:00,396.67
2011-10-28 18:00:00,366.3
2011-10-28 19:00:00,214.38
2011-10-28 20:00:00,122.29
2011-10-28 21:00:00,85.54
2011-10-28 22:00:00,66.74
2011-10-28 23:00:00,59.97
2011-10-29 00:00:00,53.71
2011-10-29 01:00:00,50.01
2011-10-29 02:00:00,44.36
2011-10-29 03:00:00,15.65
2011-10-29 04:00:00,7.19
2011-10-29 05:00:00,6.65
2011-10-29 06:00:00,17.43
2011-10-29 07:00:00,148.05
2011-10-29 08:00:00,187.02
2011-10-29 09:00:00,189.61
2011-10-29 10:00:00,195.79
2011-10-29 11:00:00,198.76
2011-10-29 12:00:00,200.29
2011-10-29 13:00:00,201.62
2011-10-29 14:00:00,203.85
2011-10-29 15:00:00,199.86
2011-10-29 16:00:00,190.38
2011-10-29 17:00:00,176.1
2011-10-29 18:00:00,169.61
2011-10-29 19:00:00,136.59
2011-10-29 20:00:00,114.52
2011-10-29 21:00:00,94.3
2011-10-29 22:00:00,81.42
2011-10-29 23:00:00,62.95
2011-10-30 00:00:00,63.32
2011-10-30 01:00:00,50.51
2011-10-30 02:00:00,46.82
2011-10-30 03:00:00,15.56
2011-10-30 04:00:00,4.92
2011-10-30 05:00:00,5.33
2011-10-30 06:00:00,15.13
2011-10-30 07:00:00,45.24
2011-10-30 08:00:00,81.25
2011-10-30 09:00:00,129.6
2011-10-30 10:00:00,216.21
2011-10-30 11:00:00,266.24
2011-10-30 12:00:00,301.59
2011-10-30 13:00:00,317.61
2011-10-30 14:00:00,349.03
2011-10-30 15:00:00,350.58
2011-10-30 16:00:00,323.15
2011-10-30 17:00:00,245.34
2011-10-30 18:00:00,213.56
2011-10-30 19:00:00,259.59
2011-10-30 20:00:00,139.55
2011-10-30 21:00:00,93.52
2011-10-30 22:00:00,55.65
2011-10-30 23:00:00,58.41
2011-10-31 00:00:00,22.84
2011-10-31 01:00:00,14.71
2011-10-31 02:00:00,3.91
2011-10-31 03:00:00,3.77
2011-10-31 04:00:00,4.77
2011-10-31 05:00:00,20.5
2011-10-31 06:00:00,87.56
2011-10-31 07:00:00,278.53
2011-10-31 08:00:00,408.64
2011-10-31 09:00:00,211.59
2011-10-31 10:00:00,125.68
2011-10-31 11:00:00,129.67
2011-10-31 12:00:00,158.82
2011-10-31 13:00:00,160.18
2011-10-31 14:00:00,158.48
2011-10-31 15:00:00,169.96
2011-10-31 16:00:00,258.29
2011-10-31 17:00:00,444.42
2011-10-31 18:00:00,401.11
2011-10-31 19:00:00,272.41
2011-10-31 20:00:00,200.05
2011-10-31 21:00:00,129.29
2011-10-31 22:00:00,95.3
2011-10-31 23:00:00,63.96
2011-11-20 00:00:00,73.52
2011-11-20 01:00:00,65.44
2011-11-20 02:00:00,63.97
2011-11-20 03:00:00,30.84
2011-11-20 04:00:00,6.53
2011-11-20 05:00:00,6.92
2011-11-20 06:00:00,17.64
2011-11-20 07:00:00,59.64
2011-11-20 08:00:00,83.89
2011-11-20 09:00:00,156.11
2011-11-20 10:00:00,257.49
2011-11-20 11:00:00,327.62
2011-11-20 12:00:00,341.87
2011-11-20 13:00:00,352.58
2011-11-20 14:00:00,350.08
2011-11-20 15:00:00,330.39
2011-11-20 16:00:00,333.18
2011-11-20 17:00:00,298.0
2011-11-20 18:00:00,304.44
2011-11-20 19:00:00,216.25
2011-11-20 20:00:00,171.53
2011-11-20 21:00:00,136.39
2011-11-20 22:00:00,65.06
2011-11-20 23:00:00,59.43
2011-11-21 00:00:00,30.97
2011-11-21 01:00:00,8.08
2011-11-21 02:00:00,5.99
2011-11-21 03:00:00,4.04
2011-11-21 04:00:00,4.33
2011-11-21 05:00:00,11.63
2011-11-21 06:00:00,88.6
2011-11-21 07:00:00,275.2
2011-11-21 08:00:00,397.75
2011-11-21 09:00:00,199.24
2011-11-21 10:00:00,112.76
2011-11-21 11:00:00,128.59
2011-11-21 12:00:00,170.76
2011-11-21 13:00:00,168.03
2011-11-21 14:00:00,146.85
2011-11-21 15:00:00,105.98
2011-11-21 16:00:00,128.1
2011-11-21 17:00:00,163.13
2011-11-21 18:00:00,209.62
2011-11-21 19:00:00,163.13
2011-11-21 20:00:00,114.98
2011-11-21 21:00:00,99.33
2011-11-21 22:00:00,65.85
2011-11-21 23:00:00,49.28
2011-11-22 00:00:00,25.18
2011-11-22 01:00:00,7.33
2011-11-22 02:00:00,5.54
2011-11-22 03:00:00,4.13
2011-11-22 04:00:00,3.91
2011-11-22 05:00:00,13.14
2011-11-22 06:00:00,84.75
2011-11-22 07:00:00,144.73
2011-11-22 08:00:00,196.85
2011-11-22 09:00:00,176.68
2011-11-22 10:00:00,131.21
2011-11-22 11:00:00,114.13
2011-11-22 12:00:00,111.87
2011-11-22 13:00:00,105.9
2011-11-22 14:00:00,107.49
2011-11-22 15:00:00,112.42
2011-11-22 16:00:00,134.65
2011-11-22 17:00:00,173.54
2011-11-22 18:00:00,174.78
2011-11-22 19:00:00,161.07
2011-11-22 20:00:00,161.98
2011-11-22 21:00:00,119.79
2011-11-22 22:00:00,116.5
2011-11-22 23:00:00,71.19
2011-11-23 00:00:00,25.2
2011-11-23 01:00:00,6.89
2011-11-23 02:00:00,7.42
2011-11-23 03:00:00,4.98
2011-11-23 04:00:00,4.62
2011-11-23 05:00:00,13.24
2011-11-23 06:00:00,93.84
2011-11-23 07:00:00,275.92
2011-11-23 08:00:00,382.1
2011-11-23 09:00:00,188.73
2011-11-23 10:00:00,97.56
2011-11-23 11:00:00,135.44
2011-11-23 12:00:00,160.9
2011-11-23 13:00:00,154.45
2011-11-23 14:00:00,153.79
2011-11-23 15:00:00,152.25
2011-11-23 16:00:00,236.39
2011-11-23 17:00:00,280.29
2011-11-23 18:00:00,367.27
2011-11-23 19:00:00,227.07
2011-11-23 20:00:00,166.57
2011-11-23 21:00:00,112.2
2011-11-23 22:00:00,84.87
2011-11-23 23:00:00,62.33
2011-11-24 00:00:00,57.74
2011-11-24 01:00:00,29.43
2011-11-24 02:00:00,14.6
2011-11-24 03:00:00,7.77
2011-11-24 04:00:00,6.21
2011-11-24 05:00:00,15.87
2011-11-24 06:00:00,35.05
2011-11-24 07:00:00,144.51
2011-11-24 08:00:00,208.09
2011-11-24 09:00:00,199.12
2011-11-24 10:00:00,207.96
2011-11-24 11:00:00,283.17
2011-11-24 12:00:00,301.26
2011-11-24 13:00:00,307.56
2011-11-24 14:00:00,314.88
2011-11-24 15:00:00,317.95
2011-11-24 16:00:00,312.39
2011-11-24 17:00:00,336.8
2011-11-24 18:00:00,282.98
2011-11-24 19:00:00,218.04
2011-11-24 20:00:00,157.27
2011-11-24 21:00:00,132.07
2011-11-24 22:00:00,96.73
2011-11-24 23:00:00,65.86
2011-11-25 00:00:00,48.48
2011-11-25 01:00:00,20.27
2011-11-25 02:00:00,9.11
2011-11-25 03:00:00,4.76
2011-11-25 04:00:00,5.32
2011-11-25 05:00:00,20.16
2011-11-25 06:00:00,81.95
2011-11-25 07:00:00,259.6
2011-11-25 08:00:00,376.45
2011-11-25 09:00:00,235.75
2011-11-25 10:00:00,153.0
2011-11-25 11:00:00,164.73
2011-11-25 12:00:00,201.22
2011-11-25 13:00:00,208.99
2011-11-25 14:00:00,208.18
2011-11-25 15:00:00,208.8
2011-11-25 16:00:00,305.59
2011-11-25 17:00:00,487.42
2011-11-25 18:00:00,415.74
2011-11-25 19:00:00,238.4
2011-11-25 20:00:00,180.31
2011-11-25 21:00:00,125.84
2011-11-25 22:00:00,103.33
2011-11-25 23:00:00,76.22
2011-11-26 00:00:00,72.88
2011-11-26 01:00:00,64.15
2011-11-26 02:00:00,53.33
2011-11-26 03:00:00,28.26
2011-11-26 04:00:00,8.76
2011-11-26 05:00:00,7.76
2011-11-26 06:00:00,14.08
2011-11-26 07:00:00,53.39
2011-11-26 08:00:00,103.04
2011-11-26 09:00:00,168.34
2011-11-26 10:00:00,223.25
2011-11-26 11:00:00,300.5
2011-11-26 12:00:00,347.33
2011-11-26 13:00:00,352.78
2011-11-26 14:00:00,348.5
2011-11-26 15:00:00,351.57
2011-11-26 16:00:00,325.08
2011-11-26 17:00:00,267.74
2011-11-26 18:00:00,247.91
2011-11-26 19:00:00,197.41
2011-11-26 20:00:00,157.56
2011-11-26 21:00:00,126.7
2011-11-26 22:00:00,104.16
2011-11-26 23:00:00,77.96
2011-11-27 00:00:00,75.84
2011-11-27 01:00:00,66.47
2011-11-27 02:00:00,58.59
2011-11-27 03:00:00,36.33
2011-11-27 04:00:00,7.18
2011-11-27 05:00:00,6.67
2011-11-27 06:00:00,18.58
2011-11-27 07:00:00,55.79
2011-11-27 08:00:00,82.6
2011-11-27 09:00:00,161.66
2011-11-27 10:00:00,257.57
2011-11-27 11:00:00,323.67
2011-11-27 12:00:00,359.01
2011-11-27 13:00:00,359.5
2011-11-27 14:00:00,429.33
2011-11-27 15:00:00,432.83
2011-11-27 16:00:00,362.01
2011-11-27 17:00:00,315.43
2011-11-27 18:00:00,267.96
2011-11-27 19:00:00,195.44
2011-11-27 20:00:00,173.1
2011-11-27 21:00:00,131.02
2011-11-27 22:00:00,126.94
2011-11-27 23:00:00,89.71
2011-11-28 00:00:00,35.51
2011-11-28 01:00:00,13.69
2011-11-28 03:00:00,3.76
2011-11-28 04:00:00,5.45
2011-11-28 05:00:00,19.89
2011-11-28 06:00:00,101.76
2011-11-28 07:00:00,311.05
2011-11-28 08:00:00,398.64
2011-11-28 09:00:00,210.85
2011-11-28 10:00:00,113.54
2011-11-28 11:00:00,137.23
2011-11-28 12:00:00,186.13
2011-11-28 13:00:00,189.72
2011-11-28 14:00:00,181.68
2011-11-28 15:00:00,184.9
2011-11-28 16:00:00,292.58
2011-11-28 17:00:00,544.59
2011-11-28 18:00:00,512.77
2011-11-28 19:00:00,290.63
2011-11-28 20:00:00,232.06
2011-11-28 21:00:00,179.09
2011-11-28 22:00:00,126.19
2011-11-28 23:00:00,70.33
2011-11-29 00:00:00,29.06
2011-11-29 01:00:00,12.74
2011-11-29 02:00:00,6.57
2011-11-29 03:00:00,4.32
2011-11-29 04:00:00,4.77
2011-11-29 05:00:00,22.64
2011-11-29 06:00:00,102.93
2011-11-29 07:00:00,303.96
2011-11-29 08:00:00,424.16
2011-11-29 09:00:00,177.18
2011-11-29 10:00:00,126.38
2011-11-29 11:00:00,110.08
2011-11-29 12:00:00,128.46
2011-11-29 13:00:00,123.83
2011-11-29 14:00:00,118.16
2011-11-29 15:00:00,122.64
2011-11-29 16:00:00,135.65
2011-11-29 17:00:00,260.98
2011-11-29 18:00:00,287.51
2011-11-29 19:00:00,237.08
2011-11-29 20:00:00,139.44
2011-11-29 21:00:00,126.59
2011-11-29 22:00:00,102.98
2011-11-29 23:00:00,47.31
2011-11-30 00:00:00,29.73
2011-11-30 01:00:00,12.58
2011-11-30 02:00:00,6.35
2011-11-30 03:00:00,3.89
2011-11-30 04:00:00,4.72
2011-11-30 05:00:00,20.39
2011-11-30 06:00:00,86.04
2011-11-30 07:00:00,259.32
2011-11-30 08:00:00,393.8
2011-11-30 09:00:00,215.83
2011-11-30 10:00:00,113.92
2011-11-30 11:00:00,130.92
2011-11-30 12:00:00,147.89
2011-11-30 13:00:00,151.36
2011-11-30 14:00:00,149.65
2011-11-30 15:00:00,149.42
2011-11-30 16:00:00,225.66
2011-11-30 17:00:00,378.16
2011-11-30 18:00:00,360.2
2011-11-30 19:00:00,224.0
2011-11-30 20:00:00,164.65
2011-11-30 21:00:00,120.99
2011-11-30 22:00:00,92.5
2011-11-30 23:00:00,62.32
2011-12-20 00:00:00,32.76
2011-12-20 01:00:00,13.88
2011-12-20 02:00:00,6.01
2011-12-20 03:00:00,4.04
2011-12-20 04:00:00,4.74
2011-12-20 05:00:00,20.78
2011-12-20 06:00:00,89.11
2011-12-20 07:00:00,274.64
2011-12-20 08:00:00,439.01
2011-12-20 09:00:00,220.71
2011-12-20 10:00:00,120.52
2011-12-20 11:00:00,126.62
2011-12-20 12:00:00,154.1
2011-12-20 13:00:00,152.66
2011-12-20 14:00:00,149.87
2011-12-20 15:00:00,154.52
2011-12-20 16:00:00,268.07
2011-12-20 17:00:00,387.37
2011-12-20 18:00:00,358.15
2011-12-20 19:00:00,250.54
2011-12-20 20:00:00,178.37
2011-12-20 21:00:00,134.18
2011-12-20 22:00:00,101.93
2011-12-20 23:00:00,74.32
2011-12-21 00:00:00,34.22
2011-12-21 01:00:00,13.31
2011-12-21 02:00:00,6.83
2011-12-21 03:00:00,4.26
2011-12-21 04:00:00,4.48
2011-12-21 05:00:00,19.37
2011-12-21 06:00:00,86.26
2011-12-21 07:00:00,263.46
2011-12-21 08:00:00,183.1
2011-12-21 09:00:00,220.54
2011-12-21 10:00:00,119.08
2011-12-21 11:00:00,128.79
2011-12-21 12:00:00,118.05
2011-12-21 13:00:00,102.62
2011-12-21 14:00:00,136.05
2011-12-21 15:00:00,139.87
2011-12-21 16:00:00,113.18
2011-12-21 17:00:00,177.06
2011-12-21 18:00:00,231.22
2011-12-21 19:00:00,193.37
2011-12-21 20:00:00,153.22
2011-12-21 21:00:00,133.95
2011-12-21 22:00:00,122.8
2011-12-21 23:00:00,81.86
2011-12-22 00:00:00,39.75
2011-12-22 01:00:00,9.75
2011-12-22 02:00:00,10.29
2011-12-22 03:00:00,4.32
2011-12-22 04:00:00,4.79
2011-12-22 05:00:00,21.72
2011-12-22 06:00:00,87.9
2011-12-22 07:00:00,263.32
2011-12-22 08:00:00,418.03
2011-12-22 09:00:00,228.03
2011-12-22 10:00:00,114.16
2011-12-22 11:00:00,135.14
2011-12-22 12:00:00,163.84
2011-12-22 13:00:00,158.68
2011-12-22 14:00:00,154.52
2011-12-22 15:00:00,155.92
2011-12-22 16:00:00,272.07
2011-12-22 17:00:00,379.22
2011-12-22 18:00:00,373.6
2011-12-22 19:00:00,246.28
2011-12-22 20:00:00,168.64
2011-12-22 21:00:00,107.69
2011-12-22 22:00:00,64.59
2011-12-22 23:00:00,59.94
2011-12-23 00:00:00,42.15
2011-12-23 01:00:00,22.54
2011-12-23 02:00:00,9.02
2011-12-23 03:00:00,4.46
2011-12-23 04:00:00,4.24
2011-12-23 05:00:00,21.61
2011-12-23 06:00:00,83.71
2011-12-23 07:00:00,240.88
2011-12-23 08:00:00,402.04
2011-12-23 09:00:00,225.93
2011-12-23 10:00:00,144.66
2011-12-23 11:00:00,163.74
2011-12-23 12:00:00,185.01
2011-12-23 13:00:00,187.9
2011-12-23 14:00:00,185.3
2011-12-23 15:00:00,175.37
2011-12-23 16:00:00,220.96
2011-12-23 17:00:00,340.53
2011-12-23 18:00:00,331.03
2011-12-23 19:00:00,200.81
2011-12-23 20:00:00,145.39
2011-12-23 21:00:00,113.53
2011-12-23 22:00:00,96.76
2011-12-23 23:00:00,75.78
2011-12-24 00:00:00,70.17
2011-12-24 01:00:00,64.7
2011-12-24 02:00:00,59.65
2011-12-24 03:00:00,28.79
2011-12-24 04:00:00,5.71
2011-12-24 05:00:00,5.57
2011-12-24 06:00:00,12.37
2011-12-24 07:00:00,34.84
2011-12-24 08:00:00,72.85
2011-12-24 09:00:00,147.13
2011-12-24 10:00:00,187.82
2011-12-24 11:00:00,202.18
2011-12-24 12:00:00,238.5
2011-12-24 13:00:00,228.0
2011-12-24 14:00:00,227.11
2011-12-24 15:00:00,219.43
2011-12-24 16:00:00,219.5
2011-12-24 17:00:00,162.76
2011-12-24 18:00:00,183.19
2011-12-24 19:00:00,167.23
2011-12-24 20:00:00,121.07
2011-12-24 21:00:00,99.86
2011-12-24 22:00:00,82.89
2011-12-24 23:00:00,70.55
2011-12-25 00:00:00,62.14
2011-12-25 01:00:00,51.37
2011-12-25 02:00:00,56.01
2011-12-25 03:00:00,18.72
2011-12-25 05:00:00,3.95
2011-12-25 06:00:00,6.56
2011-12-25 07:00:00,37.95
2011-12-25 08:00:00,69.56
2011-12-25 09:00:00,110.09
2011-12-25 10:00:00,175.44
2011-12-25 11:00:00,197.12
2011-12-25 12:00:00,210.92
2011-12-25 13:00:00,212.45
2011-12-25 14:00:00,233.57
2011-12-25 15:00:00,233.96
2011-12-25 16:00:00,251.32
2011-12-25 17:00:00,192.43
2011-12-25 18:00:00,165.8
2011-12-25 19:00:00,158.37
2011-12-25 20:00:00,123.16
2011-12-25 21:00:00,88.15
2011-12-25 22:00:00,58.86
2011-12-25 23:00:00,62.35
2011-12-26 00:00:00,44.31
2011-12-26 01:00:00,34.04
2011-12-26 02:00:00,19.94
2011-12-26 04:00:00,5.83
2011-12-26 05:00:00,14.19
2011-12-26 06:00:00,29.04
2011-12-26 07:00:00,148.53
2011-12-26 08:00:00,182.85
2011-12-26 09:00:00,178.41
2011-12-26 10:00:00,176.7
2011-12-26 11:00:00,173.1
2011-12-26 12:00:00,211.78
2011-12-26 13:00:00,223.57
2011-12-26 14:00:00,220.28
2011-12-26 15:00:00,232.93
2011-12-26 16:00:00,236.21
2011-12-26 17:00:00,246.4
2011-12-26 18:00:00,234.33
2011-12-26 19:00:00,193.15
2011-12-26 20:00:00,141.31
2011-12-26 21:00:00,121.16
2011-12-26 22:00:00,81.33
2011-12-26 23:00:00,56.71
2011-12-27 00:00:00,21.92
2011-12-27 01:00:00,18.7
2011-12-27 02:00:00,5.9
2011-12-27 03:00:00,3.72
2011-12-27 04:00:00,4.1
2011-12-27 05:00:00,19.43
2011-12-27 06:00:00,82.68
2011-12-27 07:00:00,241.34
2011-12-27 08:00:00,391.79
2011-12-27 09:00:00,175.96
2011-12-27 10:00:00,111.55
2011-12-27 11:00:00,137.32
2011-12-27 12:00:00,125.8
2011-12-27 13:00:00,118.88
2011-12-27 14:00:00,128.11
2011-12-27 15:00:00,127.03
2011-12-27 16:00:00,142.66
2011-12-27 17:00:00,215.86
2011-12-27 18:00:00,254.07
2011-12-27 19:00:00,190.19
2011-12-27 20:00:00,139.67
2011-12-27 21:00:00,124.3
2011-12-27 22:00:00,102.89
2011-12-27 23:00:00,54.29
2011-12-28 00:00:00,24.68
2011-12-28 01:00:00,11.97
2011-12-28 02:00:00,6.71
2011-12-28 03:00:00,3.96
2011-12-28 05:00:00,18.73
2011-12-28 06:00:00,86.13
2011-12-28 07:00:00,243.65
2011-12-28 08:00:00,394.87
2011-12-28 09:00:00,212.78
2011-12-28 10:00:00,105.0
2011-12-28 11:00:00,116.18
2011-12-28 12:00:00,144.68
2011-12-28 13:00:00,145.36
2011-12-28 14:00:00,138.25
2011-12-28 15:00:00,141.62
2011-12-28 16:00:00,201.75
2011-12-28 17:00:00,327.86
2011-12-28 18:00:00,321.14
2011-12-28 19:00:00,207.14
2011-12-28 20:00:00,151.49
2011-12-28 21:00:00,111.88
2011-12-28 22:00:00,80.79
2011-12-28 23:00:00,55.8
2011-12-29 00:00:00,31.5
2011-12-29 01:00:00,15.99
2011-12-29 02:00:00,9.08
2011-12-29 03:00:00,3.28
2011-12-29 04:00:00,3.62
2011-12-29 05:00:00,19.26
2011-12-29 06:00:00,77.37
2011-12-29 07:00:00,209.89
2011-12-29 08:00:00,390.72
2011-12-29 09:00:00,227.07
2011-12-29 10:00:00,105.57
2011-12-29 11:00:00,123.06
2011-12-29 12:00:00,135.34
2011-12-29 13:00:00,135.18
2011-12-29 14:00:00,133.06
2011-12-29 15:00:00,135.92
2011-12-29 16:00:00,201.66
2011-12-29 17:00:00,321.72
2011-12-29 18:00:00,312.07
2011-12-29 19:00:00,215.03
2011-12-29 20:00:00,159.19
2011-12-29 21:00:00,124.21
2011-12-29 22:00:00,95.02
2011-12-29 23:00:00,67.74
2011-12-30 00:00:00,40.31
2011-12-30 01:00:00,19.58
2011-12-30 02:00:00,9.4
2011-12-30 03:00:00,4.43
2011-12-30 04:00:00,4.46
2011-12-30 05:00:00,18.99
2011-12-30 06:00:00,77.37
2011-12-30 07:00:00,217.71
2011-12-30 08:00:00,359.47
2011-12-30 09:00:00,231.66
2011-12-30 10:00:00,121.42
2011-12-30 11:00:00,141.31
2011-12-30 12:00:00,159.43
2011-12-30 13:00:00,162.47
2011-12-30 14:00:00,177.86
2011-12-30 15:00:00,199.49
2011-12-30 16:00:00,264.97
2011-12-30 17:00:00,351.04
2011-12-30 18:00:00,340.42
2011-12-30 19:00:00,196.46
2011-12-30 20:00:00,156.73
2011-12-30 21:00:00,121.18
2011-12-30 22:00:00,99.63
2011-12-30 23:00:00,76.26
2011-12-31 00:00:00,67.23
2011-12-31 01:00:00,63.66
2011-12-31 02:00:00,63.26
2011-12-31 03:00:00,24.22
2011-12-31 04:00:00,5.16
2011-12-31 05:00:00,5.62
2011-12-31 06:00:00,15.02
2011-12-31 07:00:00,115.11
2011-12-31 08:00:00,88.31
2011-12-31 09:00:00,149.73
2011-12-31 10:00:00,224.41
2011-12-31 11:00:00,278.91
2011-12-31 12:00:00,357.41
2011-12-31 13:00:00,351.65
2011-12-31 14:00:00,333.94
2011-12-31 15:00:00,338.72
2011-12-31 16:00:00,306.71
2011-12-31 17:00:00,242.86
2011-12-31 18:00:00,234.3
2011-12-31 19:00:00,191.78
2011-12-31 20:00:00,152.6
2011-12-31 21:00:00,136.23
2011-12-31 22:00:00,106.51
2011-12-31 23:00:00,78.63
2012-01-20 00:00:00,23.08
2012-01-20 01:00:00,8.45
2012-01-20 02:00:00,7.68
2012-01-20 03:00:00,4.99
2012-01-20 04:00:00,3.46
2012-01-20 05:00:00,21.82
2012-01-20 06:00:00,84.33
2012-01-20 07:00:00,210.19
2012-01-20 08:00:00,383.62
2012-01-20 09:00:00,220.76
2012-01-20 10:00:00,142.27
2012-01-20 11:00:00,167.18
2012-01-20 12:00:00,172.46
2012-01-20 13:00:00,169.61
2012-01-20 14:00:00,164.0
2012-01-20 15:00:00,154.74
2012-01-20 16:00:00,192.05
2012-01-20 17:00:00,271.44
2012-01-20 18:00:00,263.4
2012-01-20 19:00:00,219.79
2012-01-20 20:00:00,183.13
2012-01-20 21:00:00,96.78
2012-01-20 22:00:00,75.22
2012-01-20 23:00:00,42.42
2012-01-21 00:00:00,45.85
2012-01-21 01:00:00,46.06
2012-01-21 02:00:00,37.92
2012-01-21 03:00:00,17.93
2012-01-21 04:00:00,5.48
2012-01-21 05:00:00,4.82
2012-01-21 06:00:00,9.64
2012-01-21 07:00:00,76.39
2012-01-21 08:00:00,143.34
2012-01-21 09:00:00,167.34
2012-01-21 10:00:00,141.2
2012-01-21 11:00:00,200.15
2012-01-21 12:00:00,180.94
2012-01-21 13:00:00,193.68
2012-01-21 14:00:00,135.04
2012-01-21 15:00:00,136.18
2012-01-21 16:00:00,187.99
2012-01-21 17:00:00,159.27
2012-01-21 18:00:00,157.77
2012-01-21 19:00:00,141.64
2012-01-21 20:00:00,127.05
2012-01-21 21:00:00,71.81
2012-01-21 22:00:00,66.65
2012-01-21 23:00:00,54.35
2012-01-22 00:00:00,62.0
2012-01-22 01:00:00,54.16
2012-01-22 02:00:00,50.36
2012-01-22 03:00:00,19.44
2012-01-22 04:00:00,4.73
2012-01-22 05:00:00,4.1
2012-01-22 06:00:00,9.32
2012-01-22 07:00:00,75.29
2012-01-22 08:00:00,111.5
2012-01-22 09:00:00,139.92
2012-01-22 10:00:00,163.76
2012-01-22 11:00:00,147.25
2012-01-22 12:00:00,176.93
2012-01-22 13:00:00,188.93
2012-01-22 14:00:00,183.71
2012-01-22 15:00:00,174.11
2012-01-22 16:00:00,173.49
2012-01-22 17:00:00,155.5
2012-01-22 18:00:00,149.01
2012-01-22 19:00:00,138.91
